source,summary_path,ext,chars,status,notes
extracted_text\docx\files_10500000002379441_cmpsc221_spring_2025_sec_1_and_2__FinalProject_New Assignment.docx.txt,extracted_text\docx\files_10500000002379441_cmpsc221_spring_2025_sec_1_and_2__FinalProject_New Assignment.docx.txt.summary.txt,.txt,42,ok,
extracted_text\docx\files_10500000002379441_cmpsc221_spring_2025_sec_1_and_2__P5 Rubric Drawing Application.docx.txt,extracted_text\docx\files_10500000002379441_cmpsc221_spring_2025_sec_1_and_2__P5 Rubric Drawing Application.docx.txt.summary.txt,.txt,117,ok,
extracted_text\docx\files_10500000002379441_cmpsc221_spring_2025_sec_1_and_2__PA4 PizzaServingsCalculatorRubric.docx.txt,extracted_text\docx\files_10500000002379441_cmpsc221_spring_2025_sec_1_and_2__PA4 PizzaServingsCalculatorRubric.docx.txt.summary.txt,.txt,366,ok,
extracted_text\docx\files_10500000002412508_cmpen_ee_362_fall_2025__HW1-Rubric.docx.txt,extracted_text\docx\files_10500000002412508_cmpen_ee_362_fall_2025__HW1-Rubric.docx.txt.summary.txt,.txt,283,ok,
extracted_text\docx\files_10500000002412508_cmpen_ee_362_fall_2025__HW1-soln.docx.txt,extracted_text\docx\files_10500000002412508_cmpen_ee_362_fall_2025__HW1-soln.docx.txt.summary.txt,.txt,363,ok,
extracted_text\docx\files_10500000002412508_cmpen_ee_362_fall_2025__HW2-Rubric.docx.txt,extracted_text\docx\files_10500000002412508_cmpen_ee_362_fall_2025__HW2-Rubric.docx.txt.summary.txt,.txt,300,ok,
extracted_text\docx\files_10500000002412508_cmpen_ee_362_fall_2025__HW2-soln.docx.txt,extracted_text\docx\files_10500000002412508_cmpen_ee_362_fall_2025__HW2-soln.docx.txt.summary.txt,.txt,363,ok,
extracted_text\docx\files_10500000002412508_cmpen_ee_362_fall_2025__HW3-Rubric.docx.txt,extracted_text\docx\files_10500000002412508_cmpen_ee_362_fall_2025__HW3-Rubric.docx.txt.summary.txt,.txt,373,ok,
extracted_text\docx\files_10500000002412508_cmpen_ee_362_fall_2025__HW3-soln.docx.txt,extracted_text\docx\files_10500000002412508_cmpen_ee_362_fall_2025__HW3-soln.docx.txt.summary.txt,.txt,332,ok,
extracted_text\docx\files_10500000002426582_cmpsc461_fa25_sections_003_004_programming_language_concepts__Homework Template.docx.txt,extracted_text\docx\files_10500000002426582_cmpsc461_fa25_sections_003_004_programming_language_concepts__Homework Template.docx.txt.summary.txt,.txt,126,ok,
extracted_text\pdf\files_10500000002346465_cmpsc_360_section_005r_discrete_math_cs_22481_up_p_cmpsc_360_005r__Recitation_1.pdf.txt,extracted_text\pdf\files_10500000002346465_cmpsc_360_section_005r_discrete_math_cs_22481_up_p_cmpsc_360_005r__Recitation_1.pdf.txt.summary.txt,.txt,250,ok,
extracted_text\pdf\files_10500000002346465_cmpsc_360_section_005r_discrete_math_cs_22481_up_p_cmpsc_360_005r__Recitation_10.pdf.txt,extracted_text\pdf\files_10500000002346465_cmpsc_360_section_005r_discrete_math_cs_22481_up_p_cmpsc_360_005r__Recitation_10.pdf.txt.summary.txt,.txt,300,ok,
extracted_text\pdf\files_10500000002346465_cmpsc_360_section_005r_discrete_math_cs_22481_up_p_cmpsc_360_005r__Recitation_10_Solutions.pdf.txt,extracted_text\pdf\files_10500000002346465_cmpsc_360_section_005r_discrete_math_cs_22481_up_p_cmpsc_360_005r__Recitation_10_Solutions.pdf.txt.summary.txt,.txt,289,ok,
extracted_text\pdf\files_10500000002346465_cmpsc_360_section_005r_discrete_math_cs_22481_up_p_cmpsc_360_005r__Recitation_11.pdf.txt,extracted_text\pdf\files_10500000002346465_cmpsc_360_section_005r_discrete_math_cs_22481_up_p_cmpsc_360_005r__Recitation_11.pdf.txt.summary.txt,.txt,325,ok,
extracted_text\pdf\files_10500000002346465_cmpsc_360_section_005r_discrete_math_cs_22481_up_p_cmpsc_360_005r__Recitation_11_Solutions.pdf.txt,extracted_text\pdf\files_10500000002346465_cmpsc_360_section_005r_discrete_math_cs_22481_up_p_cmpsc_360_005r__Recitation_11_Solutions.pdf.txt.summary.txt,.txt,307,ok,
extracted_text\pdf\files_10500000002346465_cmpsc_360_section_005r_discrete_math_cs_22481_up_p_cmpsc_360_005r__Recitation_12.pdf.txt,extracted_text\pdf\files_10500000002346465_cmpsc_360_section_005r_discrete_math_cs_22481_up_p_cmpsc_360_005r__Recitation_12.pdf.txt.summary.txt,.txt,370,ok,
extracted_text\pdf\files_10500000002346465_cmpsc_360_section_005r_discrete_math_cs_22481_up_p_cmpsc_360_005r__Recitation_12_Solutions.pdf.txt,extracted_text\pdf\files_10500000002346465_cmpsc_360_section_005r_discrete_math_cs_22481_up_p_cmpsc_360_005r__Recitation_12_Solutions.pdf.txt.summary.txt,.txt,317,ok,
extracted_text\pdf\files_10500000002346465_cmpsc_360_section_005r_discrete_math_cs_22481_up_p_cmpsc_360_005r__Recitation_1_Solutions.pdf.txt,extracted_text\pdf\files_10500000002346465_cmpsc_360_section_005r_discrete_math_cs_22481_up_p_cmpsc_360_005r__Recitation_1_Solutions.pdf.txt.summary.txt,.txt,348,ok,
